CNPJ_Fundo_Classe;Data_Referencia;Versao;Data_Informacao_Numero_Cotistas;Total_Numero_Cotistas;Numero_Cotistas_Pessoa_Fisica;Numero_Cotistas_Pessoa_Juridica_Nao_Financeira;Numero_Cotistas_Banco_Comercial;Numero_Cotistas_Corretora_Distribuidora;Numero_Cotistas_Outras_Pessoas_Juridicas_Financeira;Numero_Cotistas_Investidores_Nao_Residentes;Numero_Cotistas_Entidade_Aberta_Previdencia_Complementar;Numero_Cotistas_Entidade_Fechada_Previdência_Complementar;Numero_Cotistas_Regime_Proprio_Previdencia_Servidores_Publicos;Numero_Cotistas_Sociedade_Seguradora_Resseguradora;Numero_Cotistas_Sociedade_Capitalizacao_Arrendamento_Mercantil;Numero_Cotistas_FII;Numero_Cotistas_Outros_Fundos;Numero_Cotistas_Distribuidores_Fundo;Numero_Cotistas_Outros_Tipos;Valor_Ativo;Patrimonio_Liquido;Cotas_Emitidas;Valor_Patrimonial_Cotas;Percentual_Despesas_Taxa_Administracao;Percentual_Despesas_Agente_Custodiante;Percentual_Rentabilidade_Efetiva_Mes;Percentual_Rentabilidade_Patrimonial_Mes;Percentual_Dividend_Yield_Mes;Percentual_Amortizacao_Cotas_Mes
04.066.582/0001-60;2026-07-01;1;2026-07-31;3015;3006;9;0;0;0;0;0;0;0;0;0;0;0;0;0;66229155.14;65911171.51;200000;329.555858;0.000379;0;-5E-06;0;-5E-06;0
04.141.645/0001-03;2026-01-01;1;2026-01-31;11230;;;;;;;;;;;;;;;;350352094.15;345467420.77;1380670;250.21722842533;0.00013;0;0.003781;-0.000334;0.004115;0
04.141.645/0001-03;2026-02-01;1;2026-02-27;11230;;;;;;;;;;;;;;;;350440468.72;345711893.79;1380670;250.39429681966;9.6E-05;0;0.004385;0.000708;0.003677;0
04.141.645/0001-03;2026-03-01;1;2026-03-31;11038;11018;16;;;;;;1;;;;1;2;;;350995271.52;346091281.91;1380670;250.669082336836;0.000157;0;0.00561;0.001097;0.004513;0
04.141.645/0001-03;2026-04-01;1;2026-04-30;10934;;;;;;;;;;;;;;;;351184446.34;345840474.07;1380670;250.487425720846;0.000119;0;0.00502;-0.000725;0.005745;0
04.141.645/0001-03;2026-05-01;1;2026-05-31;10833;;;;;;;;;;;;;;;;350975311;346156033.36;1380670;250.71598090782;0.000105;0;0.005463;0.000912;0.004551;0
04.141.645/0001-03;2026-06-01;1;2026-06-30;10723;10702;16;;;;1;;1;;;;1;2;;;351102134.95;345860261.02;1380670;250.501757132407;0.000115;0;0.00465;-0.000854;0.005504;0
04.141.645/0001-03;2026-07-01;1;2026-07-31;10634;;;;;;;;;;;;;;;;350845626.12;345893884.73;1380670;250.526110316006;0.000104;0;0.004688;9.7E-05;0.004591;0
04.644.612/0001-78;2026-01-01;1;2026-01-30;2;;;;;;;;2;;;;;;;;28198149.78;28167918.61;2044676.01522874;13.7762258666925;0.000631023550092542;0.000357580201059804;-0.001092;-0.001092;0;0
04.644.612/0001-78;2026-02-01;1;2026-02-27;2;;;;;;;;2;;;;;;;;28667633.16;28637388.83;2081002.66324455;13.7613417492463;0.00062067879531599;0.000351718170249113;-0.00108;-0.00108;0;0
04.644.612/0001-78;2026-03-01;1;2026-03-31;2;;;;;;;;2;;;;;;;;28642017.79;28611747.82;2081002.66324455;13.7490202801522;0.0006212350294649;0.000352033369767062;-0.000895;-0.000895;0;0
04.644.612/0001-78;2026-04-01;1;2026-04-30;2;;;;;;;;2;;;;;;;;28615225.41;28584966.98;2081002.66324455;13.7361510798993;0.000621817055532593;0.000352363184713393;-0.000936;-0.000936;0;0
04.644.612/0001-78;2026-05-01;1;2026-05-29;2;;;;;;;;2;;;;;;;;28578786.49;28556973.64;2081002.66324455;13.7226992278213;0.000622426599683621;0.000352708593248538;-0.000979;-0.000979;0;0
04.644.612/0001-78;2026-06-01;1;2026-06-30;2;;;;;;;;2;;;;;;;;28551479.97;28527916.54;2081002.66324455;13.7087361990788;0.000635211126427391;0.000359953030064494;-0.001018;-0.001018;0;0
04.644.612/0001-78;2026-07-01;1;2026-07-31;2;;;;;;;;2;;;;;;;;28523989.42;28499071.57;2081002.66324455;13.6948751067749;0.000635854047227125;0.000360317351910141;-0.001011;-0.001011;0;0
04.722.883/0001-02;2026-01-01;1;2026-01-30;509;488;10;0;0;0;0;0;3;0;0;0;4;4;0;0;675426310.38;646759778.1;3935562;164.337337;0.000141;0;0.00741;0.004806;0.002604;0
04.722.883/0001-02;2026-02-01;1;2026-02-27;507;486;10;0;0;0;0;0;3;0;0;0;4;4;0;0;667630276.87;650039448.58;3935562;165.170679;0.000142;0;-0.007092;0.005071;-0.012163;0
04.722.883/0001-02;2026-03-01;1;2026-03-31;500;479;10;0;0;0;0;0;3;0;0;0;4;4;0;0;669668247.07;652098161.86;3935562;165.693784;0.000141;0;0.006611;0.003167;0.003444;0
04.722.883/0001-02;2026-04-01;2;2026-04-30;501;480;10;0;0;0;0;0;3;0;0;0;4;4;0;0;666124695.69;654545229.2;3935562;166.315568;0.000142;0;-0.000856;0.003753;-0.004609;0
04.722.883/0001-02;2026-05-01;1;2026-05-29;499;478;10;0;0;0;0;0;3;0;0;0;4;4;0;0;657739787.53;651287503.47;3935562;165.487802;0.000145;0;0.000592;-0.004977;0.005569;0
04.722.883/0001-02;2026-06-01;1;2026-06-30;497;476;10;0;0;0;0;0;3;0;0;0;4;4;0;0;661482515.51;653965406.43;3935562;166.168239;0.000144;0;0.008236;0.004112;0.004124;0
04.722.883/0001-02;2026-07-01;1;2026-07-31;491;470;10;0;0;0;0;0;3;0;0;0;4;4;0;0;662320247.24;657832229.02;3935562;167.150773;0.000144;0;-0.00049;0.005913;-0.006403;0
05.437.916/0001-27;2026-01-01;1;2026-01-30;1995;1987;8;;;;;;;;;;;;;;156783117.83;152651217.53;383936;397.595478230747;0.000412;0;0.00121;0.00121;0;0
05.437.916/0001-27;2026-02-01;1;2026-02-27;1976;1967;9;;;;;;;;;;;;;;159867439.49;152737640.13;383936;397.820574600975;0.000412;0;0.006854;0.000566;0.006288;0
05.437.916/0001-27;2026-03-01;1;2026-03-31;1964;1955;9;;;;;;;;;;;;;;165630409.28;161358967.16;409883;393.670796690763;0.00039;0;-0.004272;-0.010431;0.006159;0
05.437.916/0001-27;2026-04-01;1;2026-04-30;1960;1950;9;;;;1;;;;;;;;;;166043345.96;161458336.98;409883;393.913231287953;0.00039;0;0.006839;0.000616;0.006223;0
05.437.916/0001-27;2026-05-01;1;2026-05-29;1943;1931;11;;;;1;;;;;;;;;;165975153.94;161540825.25;409883;394.114479619794;0.000389;0;0.006731;0.000511;0.00622;0
05.437.916/0001-27;2026-06-01;1;2026-06-30;1924;1913;11;;;;;;;;;;;;;;165950488.17;161639694.26;409883;394.355692380509;0.000397;0;0.006828;0.000612;0.006216;0
05.437.916/0001-27;2026-07-01;1;2026-07-31;1916;1904;11;;;;1;;;;;;;;;;165870598.92;161895063.69;409883;394.978722440306;0.000396;0;0.006398;0.00158;0.004818;0
05.562.312/0001-02;2026-01-01;1;2026-01-30;2016;2008;;;;;;;;;;;;8;;;172078868.45;121592275.44;122538;992.282193605249;0;0;0.00037;0.00037;0;0
05.562.312/0001-02;2026-02-01;1;2026-02-28;1982;1974;;;;;;;;;;;;8;;;171053248.87;120617607.69;122538;984.328189541204;0;0;9.1E-05;9.1E-05;0;0
05.562.312/0001-02;2026-03-01;1;2026-03-31;1951;1943;;;;;;;;;;;;8;;;171205371.33;120810136.28;122538;985.899364115621;0;0;0.0016;0.0016;0;0
05.562.312/0001-02;2026-04-01;1;2026-04-30;1951;1943;;;;;;;;;;;;8;;;170837303.98;120841797.25;122538;986.157740864058;0;0;0.0002;0.0002;0;0
05.562.312/0001-02;2026-05-01;1;2026-05-30;1907;1859;40;;;;;;;;;;;8;;;119920461.26;119182038.58;122538;972.612892164063;0;0;-0.0137;-0.0137;0;0
05.562.312/0001-02;2026-06-01;1;2026-06-30;1893;1844;40;;;;1;;;;;;;8;;;119862162.63;119121421.41;122538;972.118211575185;0;0;-0.000509;-0.000509;0;0
05.562.312/0001-02;2026-07-01;1;2026-07-31;1881;1833;41;;;;;;;;;;;7;;;119690545.94;118966996.75;122538;970.857993030733;0.0003;0.0001;-0.001296;-0.001296;0;0
06.175.262/0001-73;2026-01-01;1;2026-01-30;458;;;;;;;;;;;;;;;;50945870.11;50618020.79;236000;214.483138940678;0.00025;3E-05;0.005431;0.001239;0.004192;0
06.175.262/0001-73;2026-02-01;1;2026-02-27;;;;;;;;;;;;;;;;;57354989.53;57025096.56;298500;191.038849447236;0.000194;2.6E-05;-0.105865;-0.109306;0.003441;0
06.175.262/0001-73;2026-03-01;1;2026-03-31;461;457;1;;;;1;;;;;;1;;1;;57372938.9;57041266.46;298500;191.093019966499;0.000262;2.6E-05;0.004062;0.000284;0.003778;0
06.175.262/0001-73;2026-04-01;1;2026-04-30;457;;;;;;;;;;;;;;;;57424486.04;57098073.08;298500;191.283326901173;0.000238;2.6E-05;0.004982;0.000996;0.003986;0
06.175.262/0001-73;2026-05-01;1;2026-05-29;448;;;;;;;;;;;;;;;;57231698.72;56899819.3;298500;190.619160134003;0.000239;2.6E-05;0.000621;-0.003472;0.004093;0
06.175.262/0001-73;2026-06-01;1;2026-06-30;443;440;1;;;;;;;;;;1;;1;;57253137.92;56895974.5;298500;190.606279731993;0.00025;2.6E-05;0.004286;-6.8E-05;0.004354;0
06.175.262/0001-73;2026-07-01;1;2026-07-31;442;;;;;;;;;;;;;;;;57167555.4;56811116.92;298500;190.321999731993;0;0;0.003003;-0.001491;0.004494;0
07.000.400/0001-46;2026-01-01;1;2026-01-30;5522;5390;122;1;0;0;1;0;0;4;0;0;0;4;0;0;17300501.36;4408674.69;130000;33.912882;0.37315;0;-0.672338;-0.473378;-0.19896;0
07.122.725/0001-00;2026-01-01;1;2026-01-30;1875;1813;50;0;0;0;6;0;0;1;0;0;3;2;0;0;233390239.98;229298385.03;111177;2062.462425;0.000472;0;0;0;0;0
07.122.725/0001-00;2026-02-01;1;2026-02-27;1868;1806;50;0;0;0;6;0;0;1;0;0;3;2;0;0;227666577.53;223207010.18;111177;2007.672542;0.000485;0;0;0;0;0
07.122.725/0001-00;2026-03-01;1;2026-03-31;1861;1799;50;0;0;0;6;0;0;1;0;0;3;2;0;0;228209867.01;223708735.66;111177;2012.185395;0.000484;0;0;0;0;0
07.122.725/0001-00;2026-04-01;1;2026-04-30;1852;1790;50;0;0;0;6;0;0;1;0;0;3;2;0;0;232590729.65;227740336.36;111177;2048.448297;0.00044;0;-9E-06;0;-9E-06;0
07.122.725/0001-00;2026-05-01;1;2026-05-29;1843;1781;50;0;0;0;6;0;0;1;0;0;3;2;0;0;232486119.63;227267303.51;111177;2044.193525;0.000476;0;0;0;0;0
07.122.725/0001-00;2026-06-01;1;2026-06-30;1835;1774;49;0;0;0;6;0;0;1;0;0;3;2;0;0;233220148.78;227798607.56;111177;2048.972427;0.000475;0;-9E-06;0;-9E-06;0
07.122.725/0001-00;2026-07-01;2;2026-07-31;1829;1768;49;0;0;0;6;0;0;1;0;0;3;2;0;0;234387144.62;232330696.5;111177;2089.737054;0.000466;0;-9E-06;0;-9E-06;0
07.224.019/0001-60;2026-01-01;1;2026-01-30;2;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1343919392.27;1267810059.79;1189725;1065.632865;0.000127;0;0.048657;-0.015678;0.064335;0
07.224.019/0001-60;2026-02-01;1;2026-02-27;2;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1466247822.55;1416182215.93;1189725;1190.344169;0.00011;0;0.134931;0.002394;0.132537;0
07.224.019/0001-60;2026-03-01;1;2026-03-31;2;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1289720288.65;1234250733.93;1189725;1037.425232;0.000127;0;-0.06577;-0.128466;0.062696;0
07.224.019/0001-60;2026-04-01;1;2026-04-30;2;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1205150308.72;1152149132.35;1189725;968.416342;0.000136;0;-0.001767;-0.066519;0.064752;0
07.224.019/0001-60;2026-05-01;1;2026-05-29;2;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1106245671.84;1052234698.91;1189725;884.435226;0.000149;0;-0.022077;-0.08672;0.064643;0
07.224.019/0001-60;2026-06-01;1;2026-06-30;2;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1024514863.85;972051824.63;1189725;817.039084;0.000161;0;-0.00718;-0.076202;0.069022;0
07.224.019/0001-60;2026-07-01;1;2026-07-31;2;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;942823939.47;889876464.68;1189725;747.968198;0.000176;0;-0.079776;-0.084538;0.004762;0
07.583.627/0001-61;2026-01-01;1;2026-01-30;11;10;1;0;0;0;0;0;0;0;0;0;0;0;0;0;5088596713.73;5008872889.48;224952;22266.407454;5.5E-05;0;0.072638;0.072638;0;0
07.583.627/0001-61;2026-02-01;1;2026-02-27;11;10;1;0;0;0;0;0;0;0;0;0;0;0;0;0;5073383396.01;5046821002.97;224952;22435.101724;5.1E-05;0;151.31849;172.061516;-20.743026;0
07.583.627/0001-61;2026-03-01;1;2026-03-31;11;10;1;0;0;0;0;0;0;0;0;0;0;0;0;0;5081041785.7;5057119614.3;224952;22480.883096;5.1E-05;0;0.006567;0.000214;0.006353;0
07.583.627/0001-61;2026-04-01;1;2026-04-30;11;10;1;0;0;0;0;0;0;0;0;0;0;0;0;0;5081120597.96;5056991819.22;224952;22480.314997;5.1E-05;0;0.006272;-2.5E-05;0.006297;0
07.583.627/0001-61;2026-05-01;1;2026-05-29;11;10;1;0;0;0;0;0;0;0;0;0;0;0;0;0;5081065987.34;5057337863.19;224952;22481.853298;3.2E-05;0;0.006127;6.8E-05;0.006059;0
07.583.627/0001-61;2026-06-01;1;2026-06-30;11;10;1;0;0;0;0;0;0;0;0;0;0;0;0;0;5083345636.68;5059725079.11;224952;22492.465411;5.1E-05;0;0.006704;0.000472;0.006232;0
07.583.627/0001-61;2026-07-01;1;2026-07-31;11;10;1;0;0;0;0;0;0;0;0;0;0;0;0;0;5096673387.09;5072222384.55;224952;22548.020842;5.1E-05;0;0.008863;0.00247;0.006393;0
07.789.135/0001-27;2026-01-01;2;2026-01-30;250;244;;;;;6;;;;;;;;;;4507937741.13;4185037782.52;34717612.9610135;120.545090102238;2.4518242207652E-05;7.08493006296014E-07;-0.001103;-0.001103;0;0
07.789.135/0001-27;2026-02-01;1;2026-02-27;246;240;;;;;6;;;;;;;;;;4455486616.98;4132586658.37;34717612.9610135;119.034297173908;2.48294297210145E-05;7.17485256841414E-07;-0.012533;-0.012533;0;0
07.789.135/0001-27;2026-03-01;2;2026-03-31;248;242;;;;;6;;;;;;;;;;4753058019.57;4172561658.74;34717612.9610135;120.185730033503;2.48796898621142E-05;5.10765370126026E-07;0.000212;0.000212;0;0
07.789.135/0001-27;2026-04-01;2;2026-04-30;247;241;;;;;6;;;;;;;;;;5160634933.03;4286739820.25;35856709.9610135;119.551956242246;2.42221651777188E-05;4.97161033644377E-07;-0.005273;-0.005273;0;0
07.789.135/0001-27;2026-05-01;2;2026-05-29;251;245;;;;;6;;;;;;;;;;5199748349.63;4307776615.02;35856709.9610135;120.138646844727;2.48802246677089E-05;4.94733174549745E-07;0.004907;0.004907;0;0
07.789.135/0001-27;2026-06-01;2;2026-06-30;250;244;;;;;6;;;;;;;;;;5231669660.1;4313209299.56;35856709.9610135;120.290157804486;2.50137896185576E-05;4.9411003547113E-07;0;0;0;0
07.789.135/0001-27;2026-07-01;1;2026-07-31;250;244;;;;;6;;;;;;;;;;5231669660.1;4313209299.56;35856709.9610135;120.290157804486;2.50137896185576E-05;4.9411003547113E-07;0;0;0;0
08.014.513/0001-63;2026-01-01;1;2026-01-30;5197;5179;10;1;0;0;1;0;0;0;0;0;3;3;0;0;225323412.83;224929403.08;1293286;173.920852;0.000363;0;0;0;0;0
08.014.513/0001-63;2026-02-01;1;2026-02-27;5158;5139;11;1;0;0;1;0;0;0;0;0;3;3;0;0;250301297.7;247580776.03;1293286;191.435441;0.000329;0;0;0;0;0
08.014.513/0001-63;2026-03-01;1;2026-03-31;5145;5127;11;1;0;0;1;0;0;0;0;0;3;2;0;0;230232928.11;224385241.69;1293286;173.500093;0.002849;0;0;0;0;0
08.014.513/0001-63;2026-04-01;1;2026-04-30;5194;5175;12;1;0;0;1;0;0;0;0;0;3;2;0;0;244776594.42;222866668.29;1293286;172.325896;0.000318;0;-1E-06;0;-1E-06;0
08.014.513/0001-63;2026-05-01;1;2026-05-29;5220;5202;12;1;0;0;1;0;0;0;0;0;3;1;0;0;226016577.52;223628974.12;1293286;172.915329;0.000367;0;-1E-06;0;-1E-06;0
08.014.513/0001-63;2026-06-01;1;2026-06-30;5211;5193;11;1;0;0;2;0;0;0;0;0;3;1;0;0;229171412.78;226774449.82;1293286;175.347487;0.000362;0;0;0;0;0
08.014.513/0001-63;2026-07-01;1;2026-07-31;5217;5199;11;1;0;0;2;0;0;0;0;0;3;1;0;0;333630179.45;327478149.68;1293286;253.214022;0.000437;0;-1E-06;0;-1E-06;0
08.098.114/0001-28;2026-01-01;1;2026-01-31;413;;;;;;;;;;;;;;;;788967823.04;779956729.7;8898724;87.6481537914874;0.000711274098773893;;0.006507;-0.00316;0.009667;
08.098.114/0001-28;2026-02-01;1;2026-02-28;423;;;;;;;;;;;;;;;;786557045.79;777641031.79;8898724;87.3879257059776;0.000608949747558948;;0.006729;-0.002969;0.009698;
08.098.114/0001-28;2026-03-01;1;2026-03-31;449;433;4;;;;2;1;;;;;1;8;;;784607829.83;775670472.21;8898724;87.1664827687655;0.000744822809038923;;0.007193;-0.002534;0.009727;
08.098.114/0001-28;2026-04-01;1;2026-04-30;839;;;;;;;;;;;;;;;;782600429.94;772362200.48;8898724;86.7947135432001;0.000681323658347035;;0.005486;-0.004265;0.009751;
08.098.114/0001-28;2026-05-01;1;2026-05-31;792;;;;;;;;;;;;;;;;780440774.53;769710080.04;8898724;86.4966797531871;0.000676773246847604;;0.00636;-0.003433;0.009793;
08.098.114/0001-28;2026-06-01;1;2026-06-30;792;792;;;;;;;;;;;;;;;780440774.53;769710080.04;8898724;86.4966797531871;0.000676773246847604;;0.00636;-0.003433;0.009793;
08.098.114/0001-28;2026-07-01;1;2026-07-31;785;760;6;0;0;0;1;2;0;0;0;0;7;9;0;0;774949193.8;772974188.15;8898724;86.863486;0.001654;0;0;0;0;0
08.417.532/0001-30;2026-01-01;2;2026-01-31;2;;;;;;;;;;;;;;;;480136718.19;178902997.32;46971;3808.79686019033;0.000597;5E-06;0.020401;0.020401;0;0
08.417.532/0001-30;2026-02-01;2;2026-02-28;2;;;;;;;;;;;;;;;;433046228.26;179750880.18;46971;3826.84805901514;0.000594;6E-06;0.004009;0.004009;0;0
08.417.532/0001-30;2026-03-01;1;2026-03-31;2;;2;;;;;;;;;;;;;;438259856.29;181541010.93;46971;3864.95946286006;0.000695;7E-06;0.009959;0.009959;0;0
08.417.532/0001-30;2026-04-01;1;2026-04-30;2;;;;;;;;;;;;;;;;443995429.72;183973497.24;46971;3916.74644440187;0.000686;6E-06;0.013399;0.013399;0;0
08.417.532/0001-30;2026-05-01;1;2026-05-31;2;;;;;;;;;;;;;;;;449432420.52;186748100.94;46971;3975.8170134764;0.000732;6E-06;0.015082;0.015082;0;0
08.417.532/0001-30;2026-06-01;1;2026-06-30;2;;2;;;;;;;;;;;;;;454806095.3;181212972.25;46971;3857.9756072896;0.000725;7E-06;0.018954;-0.02964;0.048594;0
08.417.532/0001-30;2026-07-01;1;2026-07-31;2;;;;;;;;;;;;;;;;450380960.72;183868932.69;46971;3914.52029315961;0.000715;7E-06;0.014657;0.014657;0;0
08.431.747/0001-06;2026-01-01;2;2026-01-30;149239;;;;;;;;;;;;;;;;3393107060.36;2668558839.35;129133010;20.6651950523727;0.000484;2.5E-05;0.003646;-0.004065;0.007711;0
08.431.747/0001-06;2026-02-01;1;2026-02-27;161939;;;;;;;;;;;;;;;;3404849503.56;2679044543.9;129133010;20.7463958588126;0.000416;2.1E-05;0.012155;0.003929;0.008226;0
08.431.747/0001-06;2026-03-01;1;2026-03-31;174272;174019;191;;;;23;2;4;;;;12;19;;2;3356773121.15;2671636927.73;129133010;20.6890316250663;0.000516;2.6E-05;0.005429;-0.002765;0.008194;0
08.431.747/0001-06;2026-04-01;1;2026-04-30;181535;;;;;;;;;;;;;;;;3663185342.59;2666618750.34;129133010;20.6501710936654;0.00048;2.4E-05;0.00634;-0.001877;0.008217;0
08.431.747/0001-06;2026-05-01;1;2026-05-31;194805;;;;;;;;;;;;;;;;3620297069.28;2942000393.2;144355726;20.3802126505186;0.000462;2.4E-05;-0.004842;-0.013074;0.008232;0
08.431.747/0001-06;2026-06-01;1;2026-06-30;196426;196065;270;0;0;0;28;5;5;0;0;0;20;32;0;1;3607607427.44;2930204823.44;144355726;20.2985008259388;0.000483;2.5E-05;0.004332;-0.004009;0.008341;0
08.431.747/0001-06;2026-07-01;1;2026-07-31;198399;;;;;;;;;;;;;;;;3622245094.44;2922626205.6;144355726;20.2460012261654;0.000521;2.8E-05;0.005789;-0.002586;0.008375;0
08.693.497/0001-82;2026-01-01;1;2026-01-30;112;108;3;0;0;0;1;0;0;0;0;0;0;0;0;0;343381914.67;341077698.35;639906.5347;533.011744484;0.000145;0;0.00685317;0.00122449;0.00562868;0
08.693.497/0001-82;2026-02-01;1;2026-03-13;112;108;3;0;0;0;0;0;0;0;0;0;0;1;0;0;343293349.21;340992194.03;639906.5347;532.87812447;0.000125;0;0.0053777;-0.00025069;0.00562839;0
08.693.497/0001-82;2026-03-01;1;2026-03-31;111;108;2;0;0;0;0;0;0;0;0;0;0;1;0;0;340593660.99;340207846.33;640565.5375;531.105447308;0.000153;0;-0.00332661;-0.00332661;0;0
08.693.497/0001-82;2026-04-01;1;2026-04-30;111;108;2;0;0;0;0;0;0;0;0;0;0;1;0;0;340599700.03;340215922.15;640565.5375;531.118054636;0.000139;0;2.374E-05;2.374E-05;0;0
08.693.497/0001-82;2026-05-01;1;2026-05-29;111;108;2;0;0;0;0;0;0;0;0;0;0;1;0;0;348341582.79;339195230.7;640565.5375;529.524632277;0.000139;0;0.01394526;-0.00300013;0.01694539;0
08.693.497/0001-82;2026-06-01;1;2026-06-30;111;108;2;0;0;0;0;0;0;0;0;0;0;1;0;0;342341267.13;338181615.99;640565.5375;527.942257562;0.000116;0;0.00624641;-0.00298829;0.0092347;0
08.693.497/0001-82;2026-07-01;1;2026-07-31;109;107;1;0;0;0;0;0;0;0;0;0;0;1;0;0;339874560.66;336746416.18;640565.5375;525.701737699;0.000137;0;0.00143857;-0.00424387;0.00568244;0
08.696.175/0001-97;2026-01-01;1;2026-01-31;6000;;;;;;;;;;;;;;;;186751637;185094220.85;927162;199.635253440068;0.000143;0;0.007673;0.000656;0.007017;0
08.696.175/0001-97;2026-02-01;1;2026-02-28;5982;;;;;;;;;;;;;;;;186767781.52;185114035.11;927162;199.656624311609;0.000142;0;0.00712;0.000107;0.007013;0
08.696.175/0001-97;2026-03-01;1;2026-03-31;5972;5957;11;;;;4;;;;;;;;;;186841737.79;185190325.6;927162;199.738908195116;0.000142;0;0.007424;0.000412;0.007012;0
08.696.175/0001-97;2026-04-01;1;2026-04-30;5988;;;;;;;;;;;;;;;;186950925.16;185299157.54;927162;199.856289990315;0.000142;0;0.007597;0.000588;0.007009;0
08.696.175/0001-97;2026-05-01;1;2026-05-31;5988;;;;;;;;;;;;;;;;187143589.47;185491815.14;927162;200.064082803221;0.000142;0;0.008045;0.00104;0.007005;0
08.696.175/0001-97;2026-06-01;1;2026-06-30;5878;5862;13;;;;3;;;;;;;;;;186752900.91;185148504.74;927162;199.69380188144;0.000142;0;0.005346;-0.001851;0.007197;0
08.696.175/0001-97;2026-07-01;1;2026-07-31;5816;;;;;;;;;;;;;;;;187000941.54;185396155.2;927162;199.96090780252;0.000142;0;0.008449;0.001338;0.007111;0
08.706.065/0001-69;2026-01-01;1;2026-01-30;34944;34865;68;0;0;0;2;0;0;0;0;1;3;5;0;0;444518903.77;433196629.78;2888094;149.993951;0.001079;0;0.012245;-0.005783;0.018028;0
08.706.065/0001-69;2026-02-01;1;2026-02-27;34286;34208;67;0;0;0;3;0;0;0;0;1;3;4;0;0;442597189.86;427594081.35;2888094;148.054073;0.001077;0;-0.008394;-0.012933;0.004539;0
08.706.065/0001-69;2026-03-01;1;2026-03-31;33833;33757;64;0;0;0;3;0;0;0;0;1;3;5;0;0;444186381.82;432473152.22;2888094;149.743447;0.001217;0;0.007528;0.001476;0.006052;0
08.706.065/0001-69;2026-04-01;1;2026-04-30;33476;33404;61;0;0;0;3;0;0;0;0;1;3;4;0;0;447012882.86;430892555.87;2888094;149.196167;0.001221;0;0.012863;-0.003655;0.016518;0
08.706.065/0001-69;2026-05-01;1;2026-05-29;33089;33018;60;0;0;0;4;0;0;0;0;1;3;3;0;0;445245687.14;430803119.92;2888094;149.1652;0.001222;0;0.004894;-0.000208;0.005102;0
08.706.065/0001-69;2026-06-01;1;2026-06-30;33042;32973;58;0;0;0;4;0;0;0;0;1;3;3;0;0;443153397.98;429908290.23;2888094;148.855366;0.000883;0;0.005296;-0.002077;0.007373;0
08.706.065/0001-69;2026-07-01;1;2026-07-31;33399;33330;58;0;0;0;4;0;0;0;0;1;3;3;0;0;435508253.11;428115267.02;2888094;148.234534;0.001223;0;0.003083;-0.004171;0.007254;0
08.924.783/0001-01;2026-01-01;2;2026-01-30;117743;117499;164;0;0;0;21;3;3;3;1;1;22;25;0;1;2417338459.7;2289214993.6;26638202;85.937294;0.000169;0;0.008992;0.004298;0.004694;0
08.924.783/0001-01;2026-02-01;1;2026-02-27;117505;117255;171;0;0;0;18;4;3;3;1;2;23;24;0;1;2414601110.8;2286456602.25;26638202;85.833744;0.00017;0;0.003638;-0.001205;0.004843;0
08.924.783/0001-01;2026-03-01;1;2026-03-31;116475;116218;182;0;0;0;17;4;3;2;1;1;23;23;0;1;2410889841.07;2282809837.1;26638202;85.696844;0.000167;0;0.002764;-0.001595;0.004359;0
08.924.783/0001-01;2026-04-01;2;2026-04-30;115596;115335;182;0;0;0;20;4;3;2;1;1;23;24;0;1;2409357936.42;2281529277.71;26638202;85.648772;0.000168;0;0.004511;-0.000561;0.005072;0
08.924.783/0001-01;2026-05-01;2;2026-05-29;112683;112422;181;0;0;0;18;3;3;2;1;1;26;25;0;1;2301959463.94;2152303066.79;26638202;80.79761;0.000173;0;-0.051724;-0.05664;0.004916;0
08.924.783/0001-01;2026-06-01;2;2026-06-30;111553;111291;178;0;0;0;17;4;3;2;1;1;27;28;0;1;2300294199.87;2150203695.8;26638202;80.7188;0.000163;0;-0.006107;-0.010913;0.004806;0
08.924.783/0001-01;2026-07-01;1;2026-07-31;110207;109953;171;0;0;0;17;4;3;2;1;2;27;26;0;1;2307784573.79;2157913144.8;26638202;81.008213;0.00015;0;0.018154;0.013669;0.004485;0
08.971.868/0001-40;2026-01-01;1;2026-01-30;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;4471428.93;4469131.33;27423.30802067;162.968352564594;0.00020138;0;-0.016285;-0.016285;0;0
08.971.868/0001-40;2026-02-01;1;2026-02-27;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;4051189.97;4045688.63;27423.30802067;147.527374412693;0.000224;0;0.016552;0.016552;0;0
08.971.868/0001-40;2026-03-01;1;2026-03-31;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;3875852.15;3870023.45;27423.30802067;141.12168550501;0.0002325;0;-0.04342;-0.04342;0;0
