CNPJ_Fundo_Classe;Data_Referencia;Versao;Total_Necessidades_Liquidez;Disponibilidades;Titulos_Publicos;Titulos_Privados;Fundos_Renda_Fixa;Total_Investido;Direitos_Bens_Imoveis;Terrenos;Imoveis_Renda_Acabados;Imoveis_Renda_Construcao;Imoveis_Venda_Acabados;Imoveis_Venda_Construcao;Outros_Direitos_Reais;Acoes;Debentures;Bonus_Subscricao;Certificados_Deposito_Valores_Mobiliarios;Cedulas_Debentures;Fundo_Acoes;FIP;FII;FDIC;Outras_Cotas_FI;Notas_Promissorias;Acoes_Sociedades_Atividades_FII;Cotas_Sociedades_Atividades_FII;CEPAC;CRI;CRI_CRA;Letras_Hipotecarias;LCI;LCI_LCA;LIG;Outros_Valores_Mobliarios;Valores_Receber;Contas_Receber_Aluguel;Contas_Receber_Venda_Imoveis;Outros_Valores_Receber;Rendimentos_Distribuir;Taxa_Administracao_Pagar;Taxa_Performance_Pagar;Obrigacoes_Aquisicao_Imoveis;Adiantamento_Venda_Imoveis;Adiantamento_Alugueis;Obrigacoes_Securitizacao_Recebiveis;Instrumentos_Financeiros_Derivativos;Provisoes_Contigencias;Outros_Valores_Pagar;Total_Passivo
01.657.856/0001-05;2026-07-01;1;356262.76;52799.36;0;0;303463.4;41220000;41220000;0;41220000;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;;0;0;;0;0;0;1399844.45;445358.45;0;954486;0;18325.35;0;0;0;0;0;0;0;1494090.44;1512415.79
01.964.775/0001-40;2026-01-01;1;1471818.82;11654.01;0;1460164.81;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;;0;0;;0;0;0;74652.87;0;0;74652.87;0;982.3;0;0;0;0;0;0;0;3839.34;4821.64
01.964.775/0001-40;2026-02-01;1;1470766.95;36405.89;0;1434361.06;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;;0;0;;0;0;0;74652.87;0;0;74652.87;0;896.2;0;0;0;0;0;0;0;3839.34;4735.54
01.964.775/0001-40;2026-03-01;1;1485441.71;33949.57;0;1451492.14;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;;0;0;;0;0;0;74652.87;0;0;74652.87;0;991.63;0;0;0;0;0;0;0;2921.94;3913.57
01.964.775/0001-40;2026-04-01;1;1492831.07;25504.12;0;1467326.95;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;;0;0;;0;0;0;74652.87;0;0;74652.87;0;969.29;0;0;0;0;0;0;0;2921.94;3891.23
01.964.775/0001-40;2026-05-01;1;1493853.96;10248.27;0;1483605.69;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;;0;0;;0;0;0;74652.87;0;0;74652.87;0;1006.38;0;0;0;0;0;0;0;2921.94;3928.32
01.964.775/0001-40;2026-06-01;1;1501162.81;41788;0;1459374.81;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;;0;0;;0;0;0;74652.87;0;0;74652.87;0;974.52;0;0;0;0;0;0;0;2921.94;3896.46
01.964.775/0001-40;2026-07-01;1;1510468.57;33359.13;0;1477109.44;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;;0;0;;0;0;0;74652.87;0;0;74652.87;0;1011.74;0;0;0;0;0;0;0;2921.94;3933.68
02.508.235/0001-14;2026-01-01;1;2637026.47;5070.15;0;0;2631956.32;260000000;260000000;0;260000000;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;;0;0;;0;0;0;1447243.68;1334960.09;0;112283.59;2718900;69286.23;0;0;0;0;0;0;0;27054.23;2815240.46
02.508.235/0001-14;2026-02-01;1;2385351.11;5158.66;0;0;2380192.45;260000000;260000000;0;260000000;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;;0;0;;0;0;0;1436384.72;1334960.09;0;101424.63;1248300;69286.23;0;0;0;0;0;0;0;9141.34;1326727.57
02.508.235/0001-14;2026-03-01;1;2409570.26;5357.5;0;0;2404212.76;260000000;260000000;0;260000000;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;;0;0;;0;0;0;1440699.94;1334960.09;0;105739.85;1265400;69286.23;0;0;0;0;0;0;0;9141.34;1343827.57
02.508.235/0001-14;2026-04-01;1;2414191.49;5521.36;0;0;2408670.13;260000000;260000000;0;260000000;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;;0;0;;0;0;0;1445846.39;1334960.09;0;110886.3;1282500;69286.23;0;0;0;0;0;0;0;9520.05;1361306.28
02.508.235/0001-14;2026-05-01;1;2369789.31;5956.31;0;0;2363833;260000000;260000000;0;260000000;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;;0;0;;0;0;0;1469162.05;1334960.09;0;134201.96;1282500;69286.23;0;0;0;0;0;0;0;9520.05;1361306.28
02.508.235/0001-14;2026-06-01;1;2358904.51;5317.06;0;0;2353587.45;260000000;260000000;0;260000000;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;;0;0;;0;0;0;1469779.96;1334960.09;0;134819.87;1282500;69286.23;0;0;0;0;0;0;0;9520.05;1361306.28
02.508.235/0001-14;2026-07-01;1;2412655.73;5447.21;0;0;2407208.52;260000000;260000000;0;260000000;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;;0;0;;0;0;0;1471421.19;1334960.09;0;136461.1;1316700;69286.23;0;0;0;64047.51;0;0;0;9520.05;1459553.79
03.251.720/0001-18;2026-01-01;1;14395633.32;0;12746820.14;0;1648813.18;261841000;261841000;11874693.88;213862313.98;36103992.14;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;;0;0;;0;0;0;2187510.48;2140010.09;0;47500.39;0;89024.11;0;0;0;0;0;0;0;9572711.15;9661735.26
03.251.720/0001-18;2026-02-01;1;14336764.78;0;12874785.81;0;1461978.97;261841000;261841000;11874693.88;213862313.98;36103992.14;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;;0;0;;0;0;0;2251602.24;2212899;0;38703.24;0;89268.58;0;0;0;0;0;0;0;9592361.25;9681629.83
03.251.720/0001-18;2026-03-01;1;14129869.63;0;12030724.15;0;2099145.48;261841000;261841000;11874693.88;213862313.98;36103992.14;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;;0;0;;0;0;0;2598998.37;2561313.13;0;37685.24;0;86621.18;0;0;0;0;0;0;0;9571078.02;9657699.2
03.251.720/0001-18;2026-04-01;3;13676939.51;0;12160376.27;0;1516563.24;262253000;262253000;0;262253000;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;;0;0;;0;0;0;6406986.89;2705188.58;0;3701798.31;0;102811.72;0;0;0;0;0;0;0;13358433.27;13461244.99
03.251.720/0001-18;2026-05-01;1;13798557.97;60;12291426.94;0;1507071.03;262253000;262253000;0;262253000;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;;0;0;;0;0;0;3754700.02;2385994.77;0;1368705.25;0;94257.71;0;0;0;0;0;0;0;11296052.02;11390309.73
03.251.720/0001-18;2026-06-01;1;13863377;0;12429971.68;0;1433405.32;262253000;262253000;0;262253000;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;;0;0;;0;0;0;4093974.2;2246515.88;0;1847458.32;0;95147.88;0;0;0;0;0;0;0;11344611.85;11439759.73
03.251.720/0001-18;2026-07-01;1;13946061.7;0;12583869.88;0;1362191.82;262253000;262253000;0;262253000;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;;0;0;;0;0;0;3532866.65;2496905.48;0;1035961.17;0;94078.68;0;0;0;0;0;0;0;11006801.99;11100880.67
03.507.519/0001-59;2026-01-01;1;11284514.06;5051.02;0;0;11279463.04;616711886.95;616711886.95;0;616711886.95;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;;0;0;;0;0;0;6601766.28;3932239.5;0;2669526.78;3621357;94769.49;0;0;0;146712.15;0;0;191735.3;329164.81;4383738.75
03.507.519/0001-59;2026-02-01;1;11609620.44;5298.63;0;0;11604321.81;616711886.95;616711886.95;0;616711886.95;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;;0;0;;0;0;0;6474680.39;3954488.38;0;2520192.01;3624216.1;94788.65;0;0;0;146712.15;0;0;191735.3;321322.47;4378774.67
03.507.519/0001-59;2026-03-01;1;11952533.45;5823.15;0;0;11946710.3;616711886.95;616711886.95;0;616711886.95;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;;0;0;;0;0;0;6627220.78;4098363.08;0;2528857.7;3631175;94275.84;0;0;0;146712.15;0;0;191735.3;309001.91;4372900.2
03.507.519/0001-59;2026-04-01;1;12548302.33;5597.02;0;0;12542705.31;616711886.95;616711886.95;0;616711886.95;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;;0;0;;0;0;0;6445907.02;3939893.34;0;2506013.68;3638133.9;92364.77;0;0;0;146712.15;0;0;191735.3;296681.35;4365627.47
03.507.519/0001-59;2026-05-01;1;12296772.64;5125.48;0;0;12291647.16;616711886.95;616711886.95;0;616711886.95;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;;0;0;;0;0;0;7049627.75;4406201.66;0;2643426.09;3645275.12;92122;0;0;0;146712.15;0;0;191735.3;284360.79;4360205.36
03.507.519/0001-59;2026-06-01;1;13397461.1;5462.62;0;0;13391998.48;616711886.95;616711886.95;0;616711886.95;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;;0;0;;0;0;0;6638454.02;4047636.77;0;2590817.25;7732381.34;91986.34;0;0;0;146712.15;0;0;191735.3;272040.22;8434855.35
03.507.519/0001-59;2026-07-01;1;9525914.33;5843.94;0;0;9520070.39;616711886.95;616711886.95;0;616711886.95;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;;0;0;;0;0;0;6481986.56;3992786.4;0;2489200.16;3181425.14;95935.88;0;0;0;146712.15;0;0;191735.3;264197.88;3880006.35
03.683.056/0001-86;2026-01-01;1;635038.09;4868.7;0;0;630169.39;816830545.96;804636754.71;0;804636754.71;0;0;0;0;0;0;0;0;;0;0;12193791.25;0;0;0;0;0;0;;0;0;;0;0;0;12839382.62;5391318.16;0;7448064.46;4343635.92;289089.24;0;88916485.57;0;125647.18;0;0;0;669308.38;94344166.29
03.683.056/0001-86;2026-02-01;1;1941360.36;5941.01;0;0;1935419.35;814146669.06;804750533.86;0;804750533.86;0;0;0;0;0;0;0;0;;0;0;9396135.2;0;0;0;0;0;0;;0;0;;0;0;0;13331982.35;5683861;0;7648121.35;4346590.88;286799.13;0;87876303.54;0;363437.06;0;0;0;837959.34;93711089.95
03.683.056/0001-86;2026-03-01;1;1730923.26;5035.56;0;0;1725887.7;813699401.06;805127542.5;0;805127542.5;0;0;0;0;0;0;0;0;;0;0;8571858.56;0;0;0;0;0;0;;0;0;;0;0;0;12904788.68;5593162.02;0;7311626.66;4351435.84;288945.29;0;87029597.6;0;361525.78;0;0;0;731041.27;92762545.78
03.683.056/0001-86;2026-04-01;1;1537675.34;5531.16;0;0;1532144.18;812752921.48;805171219.2;0;805171219.2;0;0;0;0;0;0;0;0;;0;0;7581702.28;0;0;0;0;0;0;;0;0;;0;0;0;12973926.26;5492826.25;0;7481100.01;4356280.8;307431.6;0;86359995.62;0;89956.61;0;0;0;638333.86;91751998.49
03.683.056/0001-86;2026-05-01;1;939579.57;5832.12;0;0;933747.45;811716446.56;805307218.66;0;805307218.66;0;0;0;0;0;0;0;0;;0;0;6409227.9;0;0;0;0;0;0;;0;0;;0;0;0;13283446.03;5527001.22;0;7756444.81;4361125.76;286745.9;0;85803117.41;0;53682.58;0;0;0;634553.28;91139224.93
03.683.056/0001-86;2026-06-01;1;1839726.21;5658.64;0;0;1834067.57;775785677.36;771300000;0;771300000;0;0;0;0;0;0;0;0;;0;0;4485677.36;0;0;0;0;0;0;;0;0;;0;0;0;13772912.67;5552101.35;0;8220811.32;4402877.67;298055.4;0;85026578.83;0;1003206.57;0;0;0;629377.41;91360095.88
03.683.056/0001-86;2026-07-01;1;39946837.48;5602.94;0;0;39941234.54;705271006.74;700736646.7;0;700736646.7;0;0;0;0;0;0;0;0;;0;0;4534360.04;0;0;0;0;0;0;;0;0;;0;0;0;52023146.85;5415806.21;38500000;8107340.64;5219720.81;293881.89;0;84135928.86;0;1412737.79;0;0;0;629553.95;91691823.3
03.855.441/0001-63;2026-01-01;1;138467012.57;5344.69;0;0;138461667.88;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;;0;0;;0;0;0;363416155.73;352296334.34;0;11119821.39;0;163419.26;0;0;0;0;340629741.14;0;0;27126144.74;367919305.14
03.855.441/0001-63;2026-02-01;1;139634373.68;5774.45;0;0;139628599.23;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;;0;0;;0;0;0;367150562.34;356029859.19;0;11120703.15;0;184306.99;0;0;0;0;343657897.1;0;0;27111555.78;370953759.87
03.855.441/0001-63;2026-03-01;1;141085367.61;5934.52;0;0;141079433.09;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;;0;0;;0;0;0;372342390.79;323181293.43;0;49161097.36;0;184306.99;0;0;0;0;348440748.96;0;0;27116913.28;375741969.23
03.855.441/0001-63;2026-04-01;1;142396428.97;6509.5;0;0;142389919.47;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;;0;0;;0;0;0;378214894.23;329052032.71;0;49162861.52;0;184306.99;0;0;0;0;353132163.88;0;0;27122270.78;380438741.65
03.855.441/0001-63;2026-05-01;1;142217467.09;5393.35;0;0;142212073.74;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;;0;0;;0;0;0;384860872.56;334293756.29;0;50567116.27;0;184306.99;0;0;0;0;357006300.35;0;0;27127628.28;384318235.62
03.855.441/0001-63;2026-06-01;1;143598985.08;6083.03;0;0;143592902.05;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;;0;0;;0;0;0;389809422.76;339243560.7;0;50565862.06;7210533.05;184306.99;0;0;0;0;360702604.43;0;0;27132985.78;395230430.25
03.855.441/0001-63;2026-07-01;1;137842840.12;6541.07;0;0;137836299.05;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;;0;0;;0;0;0;393331529.2;342750074.34;0;50581454.86;0;184306.99;0;0;0;0;362854343.31;0;0;27138343.28;390176993.58
04.066.582/0001-60;2026-01-01;1;1401519.24;198.5;0;0;1401320.74;788.07;0;0;0;0;0;0;0;0;0;0;0;;0;0;788.07;0;0;0;0;0;0;;0;0;;0;0;0;55014946.84;482794.07;0;54532152.77;0;27084.19;0;0;0;0;0;0;0;1148029.31;1175113.5
04.066.582/0001-60;2026-02-01;1;1270832.31;198.5;0;0;1270633.81;55047646.45;54530000;0;54530000;0;0;0;0;0;0;0;0;;0;0;517646.45;0;0;0;0;0;0;;0;0;;0;0;0;482794.07;482794.07;0;0;0;23010.54;0;0;0;0;0;0;0;551545.09;574555.63
04.066.582/0001-60;2026-03-01;1;1272974.81;198.5;0;0;1272776.31;54891394.7;54530000;0;54530000;0;0;0;0;0;0;0;0;;0;0;361394.7;0;0;0;0;0;0;;0;0;;0;0;0;1683447.96;1683447.96;0;0;0;23856.68;0;0;0;0;0;0;0;555940.33;579797.01
04.066.582/0001-60;2026-04-01;1;1655184.18;0;0;0;1655184.18;54530000;54530000;0;54530000;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;;0;0;;0;0;0;1711102.76;1711102.76;0;0;0;10062.39;0;0;0;0;0;0;0;571672.4;581734.79
04.066.582/0001-60;2026-05-01;1;1664680.73;88.33;0;0;1664592.4;54530000;54530000;0;54530000;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;;0;0;;0;0;0;1766412.35;1766412.35;0;0;0;24265.06;0;0;0;0;0;0;0;580659.19;604924.25
04.066.582/0001-60;2026-06-01;1;1672944.38;0;0;0;1672944.38;54530000;54530000;0;54530000;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;;0;0;;0;0;0;1572828.79;1572828.79;0;0;0;24459.04;0;0;0;0;0;0;0;587601.68;612060.72
04.066.582/0001-60;2026-07-01;1;1661628.92;0;0;0;1661628.92;54530000;54530000;0;54530000;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;;0;0;;0;0;0;10037526.22;579585.85;0;9457940.37;0;24977.43;0;0;0;0;0;0;0;293006.2;317983.63
04.141.645/0001-03;2026-01-01;1;3403760.32;1027.37;0;0;3402732.95;345252169.29;345252169.29;0;345252169.29;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;;0;0;;0;0;0;1696164.54;1626874.98;0;69289.56;2772448.47;45001.66;0;0;0;0;0;0;0;2067223.25;4884673.38
04.141.645/0001-03;2026-02-01;1;3100636.4;47227.52;0;0;3053408.88;345313575.73;345313575.73;0;345313575.73;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;;0;0;;0;0;0;2026256.59;1781945.7;0;244310.89;2646862.09;33126.39;0;0;0;0;0;0;0;2048586.45;4728574.93
04.141.645/0001-03;2026-03-01;1;3223714.96;941.4;0;0;3222773.56;345344174.73;345344174.73;0;345344174.73;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;;0;0;;0;0;0;2427381.83;2180227.25;0;247154.58;2962533.61;54288.15;0;0;0;0;0;0;0;1887167.85;4903989.61
04.141.645/0001-03;2026-04-01;1;3688061.57;895.79;0;0;3687165.78;345346414.73;345346414.73;0;345346414.73;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;;0;0;;0;0;0;2149970.04;1898673.21;0;251296.83;3421910.86;41079.78;0;0;0;0;0;0;0;1880981.63;5343972.27
04.141.645/0001-03;2026-05-01;1;3428025.45;54414.68;0;0;3373610.77;345377774.18;345377774.18;0;345377774.18;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;;0;0;;0;0;0;2169511.37;2078548.82;0;90962.55;3015421.72;36191.18;0;0;0;0;0;0;0;1767664.74;4819277.64
04.141.645/0001-03;2026-06-01;1;3731693.07;8517.48;0;0;3723175.59;345502454.06;345502454.06;0;345502454.06;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;;0;0;;0;0;0;1867987.82;1831650.89;0;36336.93;3313954.61;39880.62;0;0;0;0;0;0;0;1888038.7;5241873.93
04.141.645/0001-03;2026-07-01;1;3463609.4;2212.89;0;0;3461396.51;345571319.97;345571319.97;0;345571319.97;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;;0;0;;0;0;0;1810696.75;1770156.32;0;40540.43;3033499.42;36050.74;0;0;0;0;0;0;0;1882191.23;4951741.39
04.644.612/0001-78;2026-01-01;1;104779.78;1225.03;103554.75;0;0;28093370;28093370;0;28093370;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;;0;0;;0;0;0;0;0;0;0;0;17774.62;0;0;0;0;0;0;0;12456.55;30231.17
04.644.612/0001-78;2026-02-01;1;574263.16;776.91;573486.25;0;0;28093370;28093370;0;28093370;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;;0;0;;0;0;0;0;0;0;0;0;17774.62;0;0;0;0;0;0;0;12469.71;30244.33
04.644.612/0001-78;2026-03-01;1;548647.79;6942.51;541705.28;0;0;28093370;28093370;0;28093370;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;;0;0;;0;0;0;0;0;0;0;0;17774.62;0;0;0;0;0;0;0;12495.35;30269.97
04.644.612/0001-78;2026-04-01;1;521855.41;11971.92;509883.49;0;0;28093370;28093370;0;28093370;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;;0;0;;0;0;0;0;0;0;0;0;17774.62;0;0;0;0;0;0;0;12483.81;30258.43
04.644.612/0001-78;2026-05-01;1;485416.49;1022.45;484394.04;0;0;28093370;28093370;0;28093370;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;;0;0;;0;0;0;0;0;0;0;0;17774.62;0;0;0;0;0;0;0;4038.23;21812.85
04.644.612/0001-78;2026-06-01;1;458109.97;787.76;457322.21;0;0;28093370;28093370;0;28093370;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;;0;0;;0;0;0;0;0;0;0;0;18121.25;0;0;0;0;0;0;0;5442.18;23563.43
04.644.612/0001-78;2026-07-01;1;430619.42;670.73;429948.69;0;0;28093370;28093370;0;28093370;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;;0;0;;0;0;0;0;0;0;0;0;18121.25;0;0;0;0;0;0;0;6796.6;24917.85
04.722.883/0001-02;2026-01-01;1;20987371.03;98.5;0;1633031.53;19354241;641310000;641310000;0;641310000;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;;0;0;;0;0;0;13128939.35;11421758.26;0;1707181.09;0;91293.9;0;0;0;0;0;0;0;28575238.38;28666532.28
04.722.883/0001-02;2026-02-01;1;12906971.97;198.5;0;1056412.24;11850361.23;641310000;641310000;0;641310000;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;;0;0;;0;0;0;13413304.9;11745360.33;0;1667944.57;0;92034.74;0;0;0;0;0;0;0;17498793.55;17590828.29
04.722.883/0001-02;2026-03-01;1;15213546.37;117.8;0;1068903.19;14144525.38;641874664.48;641874664.48;0;641874664.48;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;;0;0;;0;0;0;12580036.22;11436805.97;0;1143230.25;0;92164.1;0;0;0;0;0;0;0;17477921.11;17570085.21
04.722.883/0001-02;2026-04-01;2;12628261.68;198.5;0;1080271.57;11547791.61;641310000;641310000;0;641310000;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;;0;0;;0;0;0;12186434.01;11085498.26;0;1100935.75;0;92790.49;0;0;0;0;0;0;0;11486676;11579466.49
04.722.883/0001-02;2026-05-01;1;11112858.69;98.05;0;1564434.87;9548325.77;641310000;641310000;0;641310000;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;;0;0;;0;0;0;5316928.84;4229808.9;0;1087119.94;0;94390.38;0;0;0;0;0;0;0;6357893.68;6452284.06
04.722.883/0001-02;2026-06-01;1;14763526.14;213.82;0;1581627.74;13181684.58;641310000;641310000;0;641310000;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;;0;0;;0;0;0;5408989.37;4328150.1;0;1080839.27;0;94442.42;0;0;0;0;0;0;0;7422666.66;7517109.08
04.722.883/0001-02;2026-07-01;1;15957471.38;60.91;0;1427612.3;14529798.17;641310000;641310000;0;641310000;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;;0;0;;0;0;0;5052775.86;3977181.26;0;1075594.6;0;94930.94;0;0;0;0;0;0;0;4393087.28;4488018.22
05.437.916/0001-27;2026-01-01;1;2572782.18;8105.32;1415720.68;0;1148956.18;150955000;150955000;83928700;67026300;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;;0;0;;0;0;0;3255335.65;1098398.71;0;2156936.94;798586.88;62890.81;0;0;0;0;0;0;0;3270422.61;4131900.3
05.437.916/0001-27;2026-02-01;1;5607442.38;29138.23;1759470.92;0;3818833.23;150955000;150955000;83928700;67026300;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;;0;0;;0;0;0;3304997.11;1098398.71;0;2206598.4;959840;62890.81;0;0;0;0;0;0;0;6107068.55;7129799.36
05.437.916/0001-27;2026-03-01;1;11232064.85;47211.93;1783536.64;0;9401316.28;150955000;150955000;83928700;67026300;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;;0;0;;0;0;0;3443344.43;1098398.71;0;2344945.72;1004213.35;62890.91;0;0;0;0;0;0;0;3204337.86;4271442.12
05.437.916/0001-27;2026-04-01;1;11132158.69;4644.77;1939259.38;0;9188254.54;151301000;151301000;83928700;67372300;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;;0;0;;0;0;0;3610187.27;1098398.71;0;2511788.56;1004213.35;62890.81;0;0;0;0;0;0;0;3517904.82;4585008.98
05.437.916/0001-27;2026-05-01;1;10909501.65;6759.49;1805551.42;0;9097190.74;151311327.24;151311327.24;83928700;67382627.24;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;;0;0;;0;0;0;3754325.05;1098398.71;0;2655926.34;1004213.35;62890.81;0;0;0;0;0;0;0;3367224.53;4434328.69
05.437.916/0001-27;2026-06-01;1;10554412.6;10595.59;1460144.95;0;9083672.06;151344127.71;151344127.71;83928700;67415427.71;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;;0;0;;0;0;0;4051947.86;1380695.35;0;2671252.51;1004213.35;64117.27;0;0;0;0;0;0;0;3242463.29;4310793.91
05.437.916/0001-27;2026-07-01;1;9560310;14336.03;1225349.71;0;8320624.26;152179803.48;152179803.48;83928700;68251103.48;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;;0;0;;0;0;0;4130485.44;1464444.19;0;2666041.25;778777.7;64117.27;0;0;0;0;0;0;0;3132640.26;3975535.23
05.562.312/0001-02;2026-01-01;1;6699154.11;1827011.72;0;0;4872142.39;118947000;118947000;0;118947000;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;;0;0;;0;0;0;46432714.34;1678167.43;0;44754546.91;0;35000;0;0;0;0;0;0;0;50451593.01;50486593.01
05.562.312/0001-02;2026-02-01;1;6726856.1;3300.14;0;0;6723555.96;118947000;118947000;0;118947000;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;;0;0;;0;0;0;45379392.77;720529.07;0;44658863.7;0;35000;0;0;0;0;0;0;0;50400641.18;50435641.18
05.562.312/0001-02;2026-03-01;1;6837804.94;3318.28;0;0;6834486.66;118947000;118947000;0;118947000;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;;0;0;;0;0;0;45420566.39;666019.48;0;44754546.91;0;35000;0;0;0;0;0;0;0;50360235.05;50395235.05
05.562.312/0001-02;2026-04-01;1;6919882.06;498750.92;0;0;6421131.14;118947000;118947000;0;118947000;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;;0;0;;0;0;0;44970421.92;666019.48;0;44304402.44;0;35000;0;0;0;0;0;0;0;49960506.73;49995506.73
05.562.312/0001-02;2026-05-01;1;252932.19;3300.15;0;0;249632.04;118947000;118947000;0;118947000;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;;0;0;;0;0;0;720529.07;720529.07;0;0;0;35000;0;0;0;0;0;0;0;703422.68;738422.68
05.562.312/0001-02;2026-06-01;1;194633.56;3300.16;0;0;191333.4;118947000;118947000;0;118947000;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;;0;0;;0;0;0;720529.07;720529.07;0;0;0;35000;0;0;0;0;0;0;0;705741.22;740741.22
05.562.312/0001-02;2026-07-01;1;23016.87;3300.16;0;0;19716.71;118947000;118947000;0;118947000;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;;0;0;;0;0;0;720529.07;720529.07;0;0;0;35000;0;0;0;0;0;0;0;688549.19;723549.19
